,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S00105653,37,-,-,1,-,2,2,5,4,-,1,3,-,4,1,2,2,6,4
S00105654,45,-,-,-,-,-,2,7,-,5,-,2,-,-,4,2,4,12,7
S00105655,12,-,-,1,-,-,3,-,-,-,1,1,1,-,-,-,2,2,1
S00105656,19,-,-,-,-,-,-,4,2,1,-,-,-,1,-,3,-,7,1
S00105657,10,-,-,1,-,-,1,3,1,-,-,1,-,1,-,1,-,1,-
S00105658,69,-,-,1,-,-,6,12,6,5,-,3,-,5,7,3,4,15,2
S00105659,43,-,-,2,-,2,7,4,3,2,-,7,-,3,3,2,-,7,1
S00105660,29,-,-,3,-,-,1,7,2,2,2,4,-,1,1,1,1,1,3
S00105661,44,-,-,-,-,1,5,7,1,5,2,3,2,2,-,3,2,7,4
S00105662,36,-,-,-,-,1,2,4,-,1,-,1,1,3,1,4,3,14,1
S00105663,56,-,-,2,-,-,4,12,1,5,-,1,-,3,9,7,-,6,6
S00105664,35,-,-,1,-,-,1,8,1,-,-,2,-,2,1,7,4,5,3
S00105665,41,-,1,-,-,1,3,3,2,5,1,7,-,-,4,3,4,5,2
S00105666,38,-,-,-,-,-,2,5,3,6,-,2,-,1,3,3,1,8,4
S00105667,33,-,-,-,-,-,1,3,3,4,-,2,1,3,2,-,2,9,3
S00105668,32,-,-,-,-,-,3,2,5,-,1,1,-,2,3,2,1,11,1
S00105669,72,-,-,3,-,-,5,12,3,4,3,8,1,2,-,4,6,16,5
S00105670,53,-,-,1,-,-,6,8,3,5,-,2,2,-,2,2,3,15,4
S00105671,33,-,-,2,-,1,-,5,2,2,1,-,-,2,1,5,4,4,4
S00105672,57,-,-,1,-,-,-,13,1,4,2,3,-,1,3,1,4,17,7
S00105673,54,-,-,1,-,-,1,11,2,1,-,11,2,3,-,2,7,11,2
S00105674,54,-,-,3,-,-,2,7,3,2,3,7,-,3,1,7,6,8,2
S00105675,62,-,-,2,1,-,4,3,4,-,2,10,-,1,5,7,7,13,3
S00105676,63,-,-,3,1,-,6,7,1,2,2,10,-,3,-,5,7,12,4
S00105677,43,-,-,1,-,-,2,5,3,1,2,3,2,4,2,1,7,7,3
S00105678,64,-,-,1,-,-,2,12,5,3,1,3,1,4,2,7,8,10,5
S00105679,59,-,-,-,1,2,5,12,3,4,-,1,3,1,4,4,3,15,1
S00105680,54,1,-,2,1,1,3,9,3,4,1,7,-,2,5,2,3,7,3
S00105681,39,-,-,1,-,-,-,8,1,1,2,6,2,1,2,3,2,7,3
S00105682,73,-,-,2,-,-,4,9,4,2,3,4,3,3,2,7,8,15,7
S00105683,101,-,-,4,-,1,8,13,4,5,3,7,2,8,3,11,10,18,4
S00105684,53,-,-,1,-,-,3,7,8,5,-,6,1,3,3,4,2,6,4
S00105685,44,-,-,-,-,1,4,8,1,2,3,6,-,-,1,6,4,5,3
S00105686,27,-,-,-,-,-,3,3,2,1,-,-,-,1,1,2,1,12,1
S00105687,58,-,-,1,1,-,3,11,1,4,2,8,-,3,3,4,7,8,2
S00105688,34,-,-,2,-,-,1,2,4,4,1,-,1,1,1,5,2,7,3
S00105689,42,1,-,-,-,-,2,8,4,-,1,6,1,2,3,2,6,5,1
S00105690,61,-,1,1,-,-,1,4,2,2,2,7,2,6,1,5,9,9,9
S00105691,54,-,-,3,-,1,3,4,1,6,1,6,1,3,3,3,9,7,3
S00105692,61,2,1,4,-,-,2,8,1,1,-,9,-,6,3,5,7,10,2
S00105693,58,-,-,2,1,-,2,8,-,2,1,8,-,5,-,5,11,11,2
S00105694,105,-,-,2,1,-,8,5,3,2,2,15,3,6,1,10,14,26,7
S00105695,44,-,1,1,1,-,2,5,-,-,1,8,-,3,-,2,9,11,-
S00105696,40,-,-,2,-,-,3,2,1,-,7,2,-,6,1,1,7,5,3
S00105697,89,-,-,9,4,-,1,8,2,3,6,12,2,12,1,2,11,13,3
S00105698,46,-,-,1,-,-,8,1,-,-,2,7,-,12,2,1,3,5,4
S00105699,48,-,-,2,-,1,1,2,2,1,5,4,-,5,1,3,10,11,-
S00105700,43,-,-,2,1,-,2,3,-,1,1,8,2,7,1,3,8,4,-
S00105701,43,-,-,2,1,-,2,4,4,2,2,4,-,4,-,4,7,6,1
S00105702,42,-,-,-,-,-,1,5,-,4,-,4,-,8,-,3,8,6,3
S00105703,76,-,-,-,-,-,4,14,3,-,2,11,2,8,4,3,13,8,4
S00105704,44,1,-,5,-,1,2,2,-,-,1,3,-,7,-,7,11,3,1
S00105705,53,-,-,-,1,-,2,5,1,4,1,9,3,4,-,8,7,5,3
S00105706,43,-,-,4,-,-,1,6,-,3,-,4,2,7,-,2,2,9,3
S00105707,60,-,-,2,-,-,-,8,3,4,2,7,-,1,4,2,9,13,5
S00105708,46,-,-,-,-,-,1,2,1,1,-,8,-,12,2,-,12,6,1
S00105709,96,-,-,2,-,-,6,5,-,3,1,7,-,10,1,3,46,7,5
S00105710,43,-,-,4,-,-,1,4,2,-,2,8,-,8,-,-,6,6,2
S00105711,77,-,-,2,-,-,1,8,2,3,3,4,-,5,2,23,12,7,5
S00105712,16,-,-,1,-,1,-,2,2,-,-,3,-,1,-,2,1,2,1
S00105713,70,-,-,3,-,-,2,2,4,3,3,6,-,3,3,13,12,15,1
S00105714,55,-,-,-,-,-,1,4,2,3,3,1,1,5,2,18,6,5,4
S00105715,63,-,-,-,1,1,2,4,-,-,1,9,4,6,2,5,17,9,2
S00105716,54,-,-,4,-,-,3,6,1,2,3,11,-,8,-,3,7,5,1
S00105717,50,-,-,-,-,-,2,3,2,5,-,7,-,8,-,6,9,6,2
S00105718,61,-,-,4,1,-,1,6,-,1,2,9,-,9,1,2,12,6,7
S00105719,76,-,-,4,-,-,1,10,4,3,6,14,-,11,2,3,8,9,1
S00105720,58,-,2,3,-,-,2,1,-,1,4,5,-,8,3,5,10,12,2
S00105721,66,-,-,2,-,-,2,5,1,2,2,10,1,11,1,5,12,6,6
S00105722,52,-,-,2,-,-,2,-,-,1,2,16,5,7,4,1,3,7,2
S00105723,65,-,-,3,-,-,-,5,2,1,4,10,2,8,-,7,9,10,4
S00105724,47,-,-,3,-,-,3,4,2,-,4,5,1,3,3,5,8,5,1
S00105725,60,-,-,2,-,-,1,7,1,1,3,5,2,7,4,3,14,7,3
S00105726,51,-,-,1,-,-,1,4,2,-,3,6,3,-,2,5,13,9,2
S00105727,42,-,-,1,-,-,-,1,1,4,1,9,-,6,1,1,8,7,2
S00105728,70,-,1,3,-,-,1,6,2,1,3,6,1,9,2,7,17,9,2
S00105729,41,-,-,1,-,-,-,1,3,3,1,3,2,1,2,5,10,8,1
S00105730,39,1,-,-,-,-,2,1,1,-,2,6,-,4,2,2,8,9,1
S00105731,48,1,-,2,-,-,1,8,-,-,-,11,-,8,-,1,7,6,3
S00105732,54,-,-,1,-,-,-,2,-,4,1,14,2,5,-,6,7,11,1
S00105733,58,-,-,1,-,-,7,3,1,-,2,13,3,7,1,6,7,5,2
S00105734,48,-,-,2,-,-,1,6,1,1,6,3,1,6,-,6,9,6,-
S00105735,49,1,-,9,-,-,1,4,1,-,4,4,1,8,1,1,8,5,1
S00105736,33,-,-,1,-,-,2,6,2,2,1,3,1,3,-,4,1,4,3
S00105737,53,-,-,3,-,-,4,4,-,-,2,7,-,7,-,6,11,5,4
S00105738,56,-,-,1,-,-,2,2,1,2,3,6,-,5,2,6,13,9,4
S00105739,56,-,-,3,-,-,1,6,-,-,6,11,1,4,-,8,6,5,5
S00105740,51,-,-,3,-,-,4,6,5,-,1,5,-,5,1,1,6,9,5
S00105741,58,1,-,1,2,-,1,7,1,5,3,7,1,7,5,3,6,6,2
S00105742,63,-,-,2,-,-,1,7,-,2,4,7,-,7,3,5,11,13,1
S00105743,39,-,-,1,-,1,4,6,3,-,3,6,-,7,-,1,1,5,1
S00105744,85,-,1,2,-,-,5,7,1,3,5,15,3,9,4,6,13,7,4
S00105745,72,-,-,5,-,-,3,11,-,2,5,7,1,10,-,-,11,15,2
S00105746,52,-,-,2,-,-,3,7,2,6,2,6,2,9,1,1,3,5,3
S00105747,51,-,-,3,-,-,5,2,-,6,1,7,4,3,-,3,6,5,6
S00105748,70,-,-,5,-,-,2,6,2,1,2,15,1,10,-,3,6,12,5
S00105749,84,-,3,3,1,-,1,8,2,1,4,12,1,13,6,8,9,12,-
S00105750,71,-,-,3,-,-,1,1,1,2,4,14,2,14,-,7,6,11,5
S00105751,40,-,2,1,-,-,-,4,-,-,-,4,3,3,-,3,9,9,2
S00105752,49,-,-,2,-,-,2,5,1,-,2,7,1,6,1,3,4,7,8
S00105753,54,-,-,1,-,-,4,5,-,4,2,4,-,4,-,9,9,8,4
S00105754,38,-,-,-,-,-,2,2,-,-,-,5,2,10,1,1,9,6,-
S00105755,82,-,1,2,1,-,5,9,1,1,6,10,2,10,2,4,11,12,5
S00105756,48,-,-,2,-,-,4,3,-,1,3,6,4,4,1,4,8,6,2
S00105757,56,-,-,-,-,-,3,2,1,2,5,5,-,8,1,7,6,12,4
S00105758,61,-,-,6,2,-,3,7,6,-,1,9,-,2,3,5,9,5,3
S00105759,50,2,-,1,1,-,1,6,1,2,2,7,1,3,1,6,5,5,6
S00105760,65,-,-,2,-,-,4,6,3,2,-,9,-,8,2,8,8,12,1
S00105761,85,-,2,-,-,-,4,9,-,14,5,12,-,8,-,7,7,7,10
S00105762,46,-,-,4,-,-,2,1,3,-,1,5,-,3,1,6,11,5,4
S00105763,57,-,-,5,-,-,3,5,2,-,3,6,1,7,-,3,7,11,4
S00105764,69,1,-,2,-,1,7,7,3,8,-,12,-,2,3,6,9,6,2
S00105765,8,-,-,-,-,-,-,1,1,1,-,-,-,1,-,-,-,4,-
S00105766,47,-,1,1,-,1,2,2,5,4,-,6,4,4,3,2,4,6,2
S00105767,45,-,-,1,2,-,2,7,3,4,1,7,-,2,1,5,3,5,2
S00105768,38,-,-,3,-,-,2,7,-,5,-,2,3,4,2,4,2,3,1
S00105769,62,-,-,3,-,-,4,2,5,1,2,12,1,1,2,4,7,13,5
S00105770,66,1,-,2,-,-,3,9,2,4,6,14,2,5,2,8,4,4,-
S00105771,75,-,-,-,-,1,8,8,-,5,7,10,1,9,6,5,5,5,5
S00105772,74,-,-,2,-,-,4,7,8,5,1,18,5,5,2,4,6,5,2
S00105773,97,-,1,4,-,-,5,11,2,4,6,21,4,6,4,8,6,7,8
S00105774,42,-,-,1,2,-,1,2,4,2,2,4,-,3,-,3,4,12,2
S00105775,54,-,-,2,-,-,1,9,3,9,5,5,2,3,1,4,4,4,2
S00105776,51,-,-,4,1,1,4,9,4,6,1,3,1,-,2,3,3,3,6
S00105777,38,-,-,2,-,-,3,7,3,2,-,4,-,1,2,3,4,6,1
S00105778,71,-,-,3,1,-,2,5,1,3,2,19,2,5,2,4,9,6,7
S00105779,73,-,-,-,-,-,3,10,1,10,4,9,-,5,2,1,6,16,6
S00105780,42,-,-,1,-,-,4,6,-,3,3,8,-,7,-,2,-,6,2
S00105781,51,-,-,2,-,-,2,5,4,6,1,5,-,5,2,5,8,5,1
S00105782,50,-,-,2,-,1,4,8,4,4,1,4,-,5,5,2,4,5,1
S00105783,48,-,-,2,-,-,-,7,4,6,1,5,1,1,1,5,2,7,6
S00105784,45,-,-,1,-,-,1,8,-,6,1,7,2,3,-,5,6,4,1
S00105785,57,-,-,3,-,-,2,3,1,3,3,9,-,3,2,8,6,8,6
S00105786,87,1,-,5,1,3,4,10,1,3,2,10,2,7,4,4,11,10,9
S00105787,35,-,-,3,-,-,1,5,1,-,-,7,-,2,3,5,5,1,2
S00105788,61,-,-,4,3,-,9,5,4,1,1,7,3,2,1,7,4,5,5
S00105789,51,-,1,1,-,-,4,6,3,5,1,12,-,3,1,1,3,7,3
S00105790,83,-,-,4,-,-,4,13,10,3,2,11,-,3,2,7,7,11,6
S00105791,64,-,-,2,2,-,6,12,5,2,2,5,-,1,3,6,5,12,1
S00105792,57,-,-,1,-,-,1,11,-,12,3,7,2,3,5,3,2,6,1
S00105793,65,-,-,1,1,-,1,4,1,6,4,7,2,10,4,4,10,7,3
S00105794,50,-,-,2,-,-,1,3,-,8,5,7,2,2,1,7,5,5,2
S00105795,49,-,-,-,-,1,5,2,2,3,1,4,1,6,5,4,5,10,-
S00105796,87,1,-,2,-,-,6,10,2,4,2,14,3,6,7,6,9,13,2
S00105797,65,-,-,1,-,-,2,5,5,5,3,13,1,3,4,3,8,5,7
S00105798,84,-,-,1,-,1,3,11,2,11,-,13,-,6,6,4,12,7,7
S00105799,38,-,-,4,-,-,1,9,1,3,-,2,-,1,2,3,3,7,2
S00105800,26,-,-,1,-,-,4,8,1,1,1,-,-,-,3,1,2,4,-
S00105801,47,1,-,1,-,-,-,11,-,2,1,3,-,3,5,4,8,5,3
S00105802,71,-,-,3,-,-,3,9,1,9,3,3,2,2,7,6,5,13,5
S00105803,38,-,-,1,-,-,3,7,4,3,1,1,-,1,4,2,1,7,3
S00105804,66,-,-,3,-,-,4,11,5,8,1,3,1,3,8,-,6,7,6
S00105805,20,-,-,-,-,-,1,5,2,4,-,1,-,-,1,1,1,3,1
S00105806,46,-,-,2,-,-,1,7,1,4,-,7,-,-,10,1,1,12,-
S00105807,38,-,-,1,-,1,4,6,-,-,2,4,1,-,5,3,1,9,1
S00105808,66,-,-,3,-,1,2,12,7,15,-,3,1,-,8,4,1,8,1
S00105809,36,-,-,1,-,1,-,9,1,3,-,2,-,1,6,3,2,5,2
S00105810,54,-,-,1,-,-,3,10,7,9,-,2,1,-,6,2,3,5,5
S00105811,32,-,1,-,-,-,1,10,1,3,-,1,-,-,5,3,1,5,1
S00105812,30,-,-,-,-,1,1,4,4,1,1,1,-,3,3,2,4,5,-
S00105813,38,-,-,1,-,-,3,9,3,3,1,6,-,-,5,2,3,1,1
S00105814,43,-,-,4,-,-,4,9,-,4,-,3,-,2,3,-,5,8,1
S00105815,27,-,-,-,-,-,3,7,1,2,1,1,-,1,4,-,3,4,-
S00105816,22,-,-,1,-,-,2,3,2,2,1,-,-,-,3,3,1,3,1
S00105817,43,-,-,1,-,-,4,4,2,3,2,1,-,1,9,2,2,10,2
S00105818,28,-,1,1,2,-,1,3,2,3,-,-,-,3,2,-,2,6,2
S00105819,49,-,-,-,-,1,4,13,4,5,1,-,-,1,4,2,3,7,4
S00105820,61,-,-,2,-,-,7,11,4,4,2,3,2,-,4,3,2,12,5
S00105821,44,-,-,3,-,-,6,5,2,7,-,4,-,-,2,2,3,9,1
S00105822,47,-,-,2,-,-,3,6,5,-,-,2,1,1,6,2,4,8,7
S00105823,43,-,-,4,1,-,2,4,3,6,-,4,-,1,8,2,-,7,1
S00105824,43,-,-,2,-,1,1,10,1,4,1,4,-,-,4,1,1,9,4
S00105825,45,-,-,2,1,1,3,10,7,4,-,1,-,1,6,3,1,5,-
S00105826,38,-,-,-,1,4,-,6,5,1,-,2,-,1,5,3,1,8,1
S00105827,31,-,-,1,1,-,3,2,3,1,2,2,-,1,2,3,2,7,1
S00105828,32,-,-,1,-,-,4,8,3,4,1,2,1,1,3,-,-,4,-
S00105829,38,-,-,2,-,-,4,8,3,5,2,1,-,1,5,1,2,4,-
S00105830,51,-,-,3,-,1,3,7,7,3,2,3,1,-,-,3,2,13,3
S00105831,54,-,-,3,1,-,6,9,2,3,-,4,-,2,2,1,6,14,1
S00105832,107,-,-,6,-,-,9,22,6,1,4,17,2,4,6,7,10,8,5
S00105833,93,-,-,4,-,-,8,18,5,10,1,6,3,-,5,9,9,11,4
S00105834,80,-,-,7,2,1,5,6,4,6,5,10,2,8,4,4,8,6,2
S00105835,59,1,-,7,-,1,9,6,5,4,-,8,-,1,2,3,5,6,1
S00105836,107,-,-,6,-,-,12,19,12,5,4,8,-,8,1,5,9,17,1
S00105837,43,-,1,-,-,1,5,13,1,2,-,2,-,3,3,4,3,4,1
S00105838,68,-,-,-,-,-,7,8,4,4,1,5,1,5,4,12,4,8,5
S00105839,50,-,1,3,-,-,5,9,2,3,1,5,-,-,7,4,-,5,5
S00105840,68,-,1,4,-,1,6,10,3,2,5,12,1,1,1,5,5,8,3
S00105841,14,-,-,-,-,-,-,4,3,-,-,1,1,2,-,2,-,-,1
S00105842,34,-,-,2,-,-,2,4,5,2,-,7,-,2,2,1,1,6,-
S00105843,61,-,-,2,-,-,4,5,6,2,2,6,1,6,1,5,9,6,6
S00105844,34,-,-,-,-,-,2,7,1,1,1,4,-,3,-,6,1,7,1
S00105845,45,-,-,1,1,1,4,6,3,1,2,3,-,5,-,5,5,6,2
S00105846,50,-,-,1,-,3,5,5,3,5,-,6,-,3,1,3,7,3,5
S00105847,58,-,-,2,-,-,2,4,4,3,1,5,1,8,2,8,9,5,4
S00105848,49,-,-,3,-,-,8,4,1,1,5,8,-,1,1,4,7,5,1
S00105849,61,-,-,3,1,-,1,9,1,4,2,7,3,4,5,4,6,7,4
S00105850,63,-,-,3,-,-,7,7,8,-,2,6,-,2,3,8,3,12,2
S00105851,40,-,1,-,-,1,2,5,5,1,2,5,-,2,4,3,3,5,1
S00105852,41,-,-,3,-,-,3,5,3,2,-,5,-,3,1,3,4,6,3
S00105853,63,-,-,2,-,-,3,12,4,1,-,6,1,4,4,9,6,5,6
S00105854,53,-,-,2,-,2,5,7,4,1,3,5,2,2,3,5,5,5,2
S00105855,55,-,-,-,-,-,2,11,5,5,-,3,-,3,10,1,5,8,2
S00105856,49,-,-,2,-,-,4,8,3,-,-,7,-,7,3,5,2,8,-
S00105857,21,-,-,-,-,-,2,3,-,2,-,-,-,1,3,4,1,4,1
S00105858,20,-,-,1,-,1,2,4,1,1,1,2,-,1,1,-,-,4,1
S00105859,24,-,-,2,-,-,1,5,2,2,-,4,-,1,2,1,-,3,1
S00105860,56,-,-,4,-,-,2,7,13,2,1,4,2,1,3,7,2,7,1
S00105861,52,-,-,3,-,-,7,8,2,1,2,7,1,2,-,3,6,5,5
S00105862,41,-,-,-,-,1,2,6,3,7,-,5,1,2,-,4,1,8,1
S00105863,43,-,-,3,-,-,6,6,3,-,2,4,1,1,1,4,1,9,2
S00105864,80,-,-,5,1,-,3,13,8,5,-,9,-,4,1,6,14,9,2
S00105865,73,-,-,3,-,-,6,10,5,3,1,7,1,5,-,7,15,9,1
S00105866,38,-,-,3,-,-,1,8,3,2,1,5,1,1,-,6,1,5,1
S00105867,64,-,-,1,-,-,5,8,2,4,1,8,1,3,2,6,9,10,4
S00105868,71,-,-,6,-,1,3,14,5,2,2,11,-,5,1,7,7,6,1
S00105869,51,-,-,3,2,-,3,5,1,-,1,9,2,2,-,5,7,5,6
S00105870,65,-,-,3,-,-,5,9,2,5,4,5,-,5,1,3,12,7,4
S00105871,69,-,-,3,-,-,6,12,3,2,2,9,1,6,2,6,6,10,1
S00105872,65,-,-,3,1,-,4,5,5,3,4,11,-,6,1,5,8,7,2
S00105873,69,-,-,1,-,-,3,11,2,3,2,14,-,2,2,8,8,9,4
S00105874,55,-,-,2,-,-,3,3,9,2,1,4,-,3,4,5,2,10,7
S00105875,67,-,-,2,1,-,6,12,4,1,2,9,2,5,1,3,6,9,4
S00105876,65,-,-,2,-,-,4,9,3,2,3,7,-,3,7,6,9,10,-
S00105877,80,-,-,3,1,1,5,6,9,1,2,17,1,4,4,7,7,7,5
S00105878,102,-,-,6,-,-,9,14,5,2,1,17,3,6,3,8,13,12,3
S00105879,42,-,-,2,-,-,7,2,2,-,2,11,1,4,1,1,2,6,1
S00105880,48,-,-,3,1,-,5,6,3,-,1,5,-,4,2,3,5,8,2
S00105881,50,-,-,3,-,-,3,7,2,8,2,1,-,1,10,1,1,7,4
S00105882,47,-,-,2,1,-,1,13,3,6,-,-,1,1,2,2,4,8,3
S00105883,53,-,-,2,-,-,1,13,2,4,2,5,-,2,6,-,2,9,5
S00105884,57,1,-,1,1,-,4,9,3,5,2,4,-,1,7,5,3,7,4
S00105885,33,-,-,-,-,1,3,6,3,10,1,5,1,-,1,-,1,1,-
S00105886,32,-,-,1,-,-,1,4,5,4,-,1,1,1,7,2,3,1,1
S00105887,57,-,-,2,-,1,2,11,3,8,1,1,-,4,7,3,2,9,3
S00105888,39,-,-,1,-,-,5,9,2,2,-,3,-,-,3,2,2,8,2
S00105889,51,-,-,1,-,-,1,10,2,4,-,2,2,2,7,5,3,9,3
S00105890,45,1,-,-,-,-,4,7,3,9,1,-,-,-,8,1,-,8,3
S00105891,54,-,-,-,-,-,1,3,3,5,2,4,-,2,9,2,7,9,7
S00105892,36,-,-,3,-,-,4,5,1,3,-,-,-,-,8,1,3,5,3
S00105893,44,-,-,2,-,-,2,3,3,5,-,6,1,1,3,-,2,11,5
S00105894,29,-,-,-,-,-,2,10,1,2,-,-,-,1,2,2,2,6,1
S00105895,19,-,-,4,-,1,-,3,1,1,-,-,-,-,2,2,1,4,-
S00105896,63,-,-,5,-,1,2,12,7,6,1,2,2,-,6,2,3,13,1
S00105897,30,-,-,-,-,1,2,6,2,4,2,-,2,-,6,2,-,2,1
S00105898,33,-,-,2,1,-,5,5,-,2,-,2,1,-,5,1,1,5,3
S00105899,99,-,1,3,-,4,5,14,8,12,4,14,4,-,8,3,6,10,3
S00105900,74,-,-,2,-,-,6,15,7,12,-,6,-,3,6,4,4,6,3
S00105901,31,-,-,4,-,-,1,3,1,-,-,2,3,4,-,3,6,3,1
S00105902,78,-,1,5,-,-,5,7,6,1,2,10,1,7,3,9,9,8,4
S00105903,61,-,-,4,-,-,7,6,2,1,1,7,-,5,2,4,8,7,7
S00105904,41,-,-,2,-,-,1,8,-,-,-,6,-,2,-,1,15,5,1
S00105905,65,-,-,3,1,-,3,6,5,2,3,4,3,4,3,4,10,9,5
S00105906,39,-,-,-,-,-,4,5,4,1,-,6,-,1,3,4,6,2,3
S00105907,24,-,-,2,1,-,-,4,-,-,-,1,-,2,-,2,4,6,2
S00105908,33,-,-,4,-,-,3,4,-,4,-,3,-,2,1,1,3,6,2
S00105909,49,1,-,1,-,-,8,8,2,1,2,8,-,1,2,4,2,4,5
S00105910,46,-,-,-,-,1,3,9,8,3,3,3,1,3,3,1,-,7,1
S00105911,45,-,-,2,-,2,2,9,3,1,1,-,-,1,3,8,6,4,3
S00105912,42,-,-,1,-,2,4,7,3,3,2,2,-,4,-,3,3,6,2
S00105913,42,1,-,2,-,1,2,10,3,2,-,3,-,-,1,3,4,8,2
S00105914,88,-,-,2,-,1,2,11,5,3,2,13,2,11,4,9,14,7,2
S00105915,71,-,-,4,-,1,2,8,4,2,3,9,2,4,6,3,11,8,4
S00105916,61,-,-,5,-,1,5,8,6,1,5,1,1,3,3,2,8,9,3
S00105917,55,1,-,1,-,-,3,7,4,1,3,9,2,2,3,7,3,5,4
S00105918,57,-,-,1,-,-,2,9,4,2,1,9,1,5,1,2,12,7,1
S00105919,63,-,-,3,2,2,4,3,6,4,-,2,-,2,3,5,13,10,4
S00105920,39,-,-,-,-,-,3,6,2,3,-,4,1,2,3,4,6,4,1
S00105921,49,-,-,1,-,-,6,6,5,1,-,4,-,6,1,2,10,3,4
S00105922,64,-,-,4,-,1,5,10,5,1,1,8,1,1,-,3,12,8,4
S00105923,74,-,-,4,1,1,6,12,5,1,1,7,-,3,6,6,7,11,3
S00105924,55,-,-,3,-,-,2,1,2,2,1,9,-,4,1,8,10,11,1
S00105925,44,1,-,4,-,-,4,7,2,-,-,4,-,1,5,2,8,4,2
S00105926,70,-,-,1,-,-,-,10,4,1,2,7,1,8,2,5,6,18,5
S00105927,48,-,1,2,-,1,2,5,3,1,2,6,1,4,1,4,5,9,1
S00105928,50,-,-,2,-,-,3,4,2,-,3,6,2,3,2,6,8,4,5
S00105929,63,-,-,4,-,1,4,9,3,2,1,8,-,4,1,3,12,9,2
S00105930,50,-,-,5,-,2,7,5,2,1,2,9,1,2,-,3,7,3,1
S00105931,68,-,1,3,-,-,4,6,4,4,2,8,1,4,3,9,8,8,3
S00105932,50,-,-,1,-,-,2,6,4,3,-,5,1,3,5,4,7,6,3
S00105933,51,-,-,1,-,-,2,4,4,-,4,8,-,7,1,6,5,5,4
S00105934,80,-,-,8,-,-,2,11,3,2,-,7,2,6,3,1,20,12,3
S00105935,271,-,1,4,-,1,5,93,10,60,6,10,1,7,3,8,32,12,18
S00105936,59,-,-,4,-,-,7,11,1,-,2,7,-,6,1,4,6,8,2
S00105937,34,-,-,3,1,-,1,6,-,-,-,1,-,3,1,7,6,4,1
S00105938,78,-,-,5,-,1,4,17,1,2,2,4,1,7,2,10,9,12,1
S00105939,81,-,-,1,-,-,7,15,3,2,5,11,-,6,-,13,4,12,2
S00105940,43,-,-,2,-,-,-,6,4,1,1,7,-,6,-,3,8,3,2
S00105941,50,-,-,1,-,1,2,4,1,-,2,5,-,4,1,8,6,10,5
S00105942,42,-,-,2,-,-,2,6,3,2,-,8,-,3,-,2,8,3,3
S00105943,45,-,-,1,-,1,2,5,-,2,-,8,-,3,2,3,6,9,3
S00105944,64,-,-,3,-,-,6,7,3,1,2,13,-,5,-,3,14,5,2
S00105945,51,-,-,3,-,-,5,4,3,1,2,3,-,4,3,12,4,4,3
S00105946,56,-,-,2,-,-,2,7,4,1,3,10,3,5,1,6,5,7,-
S00105947,39,-,-,1,-,-,1,2,3,1,1,5,1,3,2,3,7,7,2
S00105948,44,-,-,6,-,-,2,7,5,3,1,1,-,2,2,7,2,5,1
S00105949,41,-,-,1,-,-,3,7,-,-,2,3,3,5,2,5,6,4,-
S00105950,49,-,-,2,-,-,1,4,5,2,2,3,-,5,1,7,6,9,2
S00105951,29,-,-,2,-,-,-,2,2,-,-,6,1,1,1,2,2,9,1
S00105952,56,-,-,6,-,1,1,10,1,5,2,2,-,6,3,4,7,3,5
S00105953,96,-,-,3,-,-,3,12,5,1,5,12,3,7,1,10,17,15,2
S00105954,57,-,-,2,-,-,2,5,4,6,1,7,1,7,2,2,5,9,4
S00105955,23,-,-,-,-,-,-,4,4,1,2,1,-,3,3,1,4,-,-
S00105956,43,-,-,4,-,-,4,3,2,3,-,5,-,4,1,2,8,4,3
S00105957,83,-,-,3,-,-,4,6,-,7,5,20,-,10,-,10,9,7,2
S00105958,68,-,-,4,1,-,2,9,4,2,5,10,1,2,1,1,9,11,6
S00105959,63,-,-,7,1,1,3,3,2,1,-,10,-,11,1,2,8,11,2
S00105960,62,-,-,4,-,2,3,5,2,1,3,16,-,5,2,4,5,6,4
S00105961,45,-,-,2,-,-,1,5,-,2,3,11,-,3,-,3,11,2,2
S00105962,56,-,-,5,-,1,2,6,2,3,2,3,2,6,1,2,8,8,5
S00105963,79,-,-,2,-,1,7,9,1,3,4,9,2,10,3,3,11,11,3
S00105964,68,-,-,1,1,-,4,5,2,-,2,19,1,4,2,8,12,4,3
S00105965,77,-,1,3,-,-,3,12,6,2,4,12,-,3,1,4,11,11,4
S00105966,51,-,-,2,-,-,2,1,1,-,1,6,1,10,-,3,14,6,4
S00105967,63,1,-,3,-,-,2,9,1,1,-,6,1,7,3,7,8,9,5
S00105968,37,-,-,3,-,-,3,6,2,-,-,2,-,5,-,3,6,4,3
S00105969,57,1,-,3,-,-,3,8,1,3,2,6,-,6,1,4,10,8,1
S00105970,103,-,-,4,1,-,5,17,5,3,4,14,1,4,5,10,7,17,6
S00105971,94,-,-,3,-,-,8,10,1,1,5,9,-,15,6,9,14,9,4
